"","date","Days_Modeled","discharge_exceed_1sd","doy","GPP_Daily_Final_C","GPP_2_5_Final_C","GPP_97_5_Final_C","ER_Daily_Final_C","ER_2_5_Final_C","ER_97_5_Final_C","NetMetab_Daily_Final_C","NetMetab_2_5_Final_C","NetMetab_97_5_Final_C","GPP_Daily_NHC_C","GPP_2_5_NHC_C","GPP_97_5_NHC_C","ER_Daily_NHC_C","ER_2_5_NHC_C","ER_97_5_NHC_C","NetMetab_Daily_NHC_C","NetMetab_2_5_NHC_C","NetMetab_97_5_NHC_C","ER_daily_2.5pct_C_Transmuted","ER_daily_97.5pct_C_Transmuted","ER_daily_mean_C","ER_daily_mean_C_Transmuted","ER_DOY_2_5_C","ER_DOY_97_5_C","ER_DOY_mid_C","GPP_daily_2.5pct_C_Transmuted","GPP_daily_97.5pct_C_Transmuted","GPP_daily_mean_C","GPP_daily_mean_C_Transmuted","GPP_DOY_2_5_C","GPP_DOY_97_5_C","GPP_DOY_mid_C","Net_Metabolism_C","Net_Metabolism_C_Transmuted","NetMetab_DOY_2_5_C","NetMetab_DOY_97_5_C","NetMetab_DOY_mid_C","Site","source","year","Data_Source"
"1605",2021-05-25,"Passed","Does Not Exceed 1 SD",145,4.96704501939198,3.56879215510452,6.41755275525894,-7.39982572225797,-9.59582057408326,-4.969712627179,-2.432780702866,-6.02702841897874,0,4.96704501939198,3.56879215510452,6.41755275525894,-7.39982572225797,-9.59582057408326,-4.969712627179,-2.432780702866,-6.02702841897874,1.44784012807993,-9.59582057408326,-4.969712627179,-7.39982572225797,-7.39982572225797,-8.17,-8.17,-8.17,3.56879215510452,6.41755275525894,4.96704501939198,4.96704501939198,5.2,5.2,5.2,-2.432780702866,-2.432780702866,-2.96385911573401,-2.96385911573401,-2.96385911573401,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1606",2021-05-26,"Passed","Does Not Exceed 1 SD",146,6.36109235653616,4.9208915070816,7.87559263536245,-8.25409454866126,-10.3627036554879,-6.08961120982586,-1.8930021921251,-5.44181214840627,0,6.36109235653616,4.9208915070816,7.87559263536245,-8.25409454866126,-10.3627036554879,-6.08961120982586,-1.8930021921251,-5.44181214840627,1.7859814255366,-10.3627036554879,-6.08961120982586,-8.25409454866126,-8.25409454866126,-8.01,-8.01,-8.01,4.9208915070816,7.87559263536245,6.36109235653616,6.36109235653616,5.48,5.48,5.48,-1.8930021921251,-1.8930021921251,-2.52951091235142,-2.52951091235142,-2.52951091235142,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1607",2021-05-27,"Passed","Does Not Exceed 1 SD",147,6.28486506433651,4.76936308492805,7.75836733483147,-8.75404297807751,-10.9510015333209,-6.47491153110654,-2.46917791374101,-6.18163844839288,0,6.28486506433651,4.76936308492805,7.75836733483147,-8.75404297807751,-10.9510015333209,-6.47491153110654,-2.46917791374101,-6.18163844839288,1.28345580372493,-10.9510015333209,-6.47491153110654,-8.75404297807751,-8.75404297807751,-8.14,-8.14,-8.14,4.76936308492805,7.75836733483147,6.28486506433651,6.28486506433651,5.87,5.87,5.87,-2.46917791374101,-2.46917791374101,-2.26498693624404,-2.26498693624404,-2.26498693624404,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1608",2021-05-28,"Passed","Does Not Exceed 1 SD",148,6.87740237536311,5.37895564832947,8.41939389994362,-11.3341611004106,-13.7146401869515,-8.74926399860737,-4.45675872504751,-8.33568453862206,-0.329870098663749,6.87740237536311,5.37895564832947,8.41939389994362,-11.3341611004106,-13.7146401869515,-8.74926399860737,-4.45675872504751,-8.33568453862206,-0.329870098663749,-13.7146401869515,-8.74926399860737,-11.3341611004106,-11.3341611004106,-9.45,-9.45,-9.45,5.37895564832947,8.41939389994362,6.87740237536311,6.87740237536311,6.51,6.51,6.51,-4.45675872504751,-4.45675872504751,-2.93964627697121,-2.93964627697121,-2.93964627697121,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1609",2021-05-29,"Passed","Does Not Exceed 1 SD",149,4.04414692042485,2.46820846755284,5.69997004374484,-10.9713322602608,-14.7685479649417,-6.88205720667651,-6.92718533983598,-12.3003394973889,-1.18208716293167,4.04414692042485,2.46820846755284,5.69997004374484,-10.9713322602608,-14.7685479649417,-6.88205720667651,-6.92718533983598,-12.3003394973889,-1.18208716293167,-14.7685479649417,-6.88205720667651,-10.9713322602608,-10.9713322602608,-10.35,-10.35,-10.35,2.46820846755284,5.69997004374484,4.04414692042485,4.04414692042485,5.74,5.74,5.74,-6.92718533983598,-6.92718533983598,-4.61770732620817,-4.61770732620817,-4.61770732620817,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1610",2021-05-30,"Exceeds Discharge Threshold","Exceed 1 SD",150,3.11378183889306,1.69933042526229,4.55366310702924,-10.165086541259,-13.6801830068927,-6.50868545561426,-7.05130470236591,-11.9808525816304,-1.95502234858502,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.6801830068927,-6.50868545561426,NA,-10.165086541259,NA,NA,NA,1.69933042526229,4.55366310702924,NA,3.11378183889306,NA,NA,NA,NA,-7.05130470236591,NA,NA,NA,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1611",2021-05-31,"Passed","Does Not Exceed 1 SD",151,2.18341675736126,0.930452382971746,3.40735617031364,-9.3588408222571,-12.5918180488437,-6.135313704552,-7.17542406489583,-11.6613656658719,-2.72795753423837,2.18341675736126,0.930452382971746,3.40735617031364,-9.3588408222571,-12.5918180488437,-6.135313704552,-7.17542406489583,-11.6613656658719,-2.72795753423837,-12.5918180488437,-6.135313704552,-9.3588408222571,-9.3588408222571,-10.54,-9.95,-10.245,0.930452382971746,3.40735617031364,2.18341675736126,2.18341675736126,4.37,4.55,4.46,-7.17542406489583,-7.17542406489583,-6.16616598240258,-5.3951436698292,-5.78065482611589,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1612",2021-06-01,"Passed","Does Not Exceed 1 SD",152,3.15352525639584,1.90759319786669,4.45763297360666,-7.99344608689577,-10.7570002019102,-5.54381825037002,-4.83992083049993,-8.84940700404351,-1.08618527676336,3.15352525639584,1.90759319786669,4.45763297360666,-7.99344608689577,-10.7570002019102,-5.54381825037002,-4.83992083049993,-8.84940700404351,-1.08618527676336,-10.7570002019102,-5.54381825037002,-7.99344608689577,-7.99344608689577,-9.38,-7.15,-8.265,1.90759319786669,4.45763297360666,3.15352525639584,3.15352525639584,3.14,3.49,3.315,-4.83992083049993,-4.83992083049993,-6.24607728219681,-3.65829769274026,-4.95218748746854,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1613",2021-06-02,"Passed","Does Not Exceed 1 SD",153,3.83190844304635,2.25908295189231,5.3105368445331,-11.5341738916049,-15.1392288869694,-7.90484292716908,-7.70226544855857,-12.8801459350771,-2.59430608263598,3.83190844304635,2.25908295189231,5.3105368445331,-11.5341738916049,-15.1392288869694,-7.90484292716908,-7.70226544855857,-12.8801459350771,-2.59430608263598,-15.1392288869694,-7.90484292716908,-11.5341738916049,-11.5341738916049,-9.53,-5.65,-7.59,2.25908295189231,5.3105368445331,3.83190844304635,3.83190844304635,2.53,3.4,2.965,-7.70226544855857,-7.70226544855857,-6.47516957620905,-2.77521578206465,-4.62519267913685,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1614",2021-06-03,"Exceeds Discharge Threshold","Exceed 1 SD",154,3.51508593745434,1.93797996691917,5.0231382356603,-11.5314323491867,-15.4745756764532,-7.56301363789601,-8.01634641173233,-13.536595709534,-2.53987540223571,2.935,2.59,3.28,-6.72,-8.36,-5.08,-3.78737808499375,-5.25184382577925,-2.32291234420824,-15.4745756764532,-7.56301363789601,NA,-11.5314323491867,-8.36,-5.08,-6.72,1.93797996691917,5.0231382356603,NA,3.51508593745434,2.59,3.28,2.935,NA,-8.01634641173233,-5.25184382577925,-2.32291234420824,-3.78737808499375,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1615",2021-06-04,"GPP/ER Unrealistic","Exceed 1 SD",155,3.19826343186232,1.61687698194603,4.73573962678751,-11.5286908067684,-15.809922465937,-7.22118434862294,-8.33042737490609,-14.1930454839909,-2.48544472183544,2.695,2.43,2.96,-6.99,-7.81,-6.17,-4.29904708303336,-4.85513418537729,-3.74295998068944,-15.809922465937,-7.22118434862294,NA,-11.5286908067684,-7.81,-6.17,-6.99,1.61687698194603,4.73573962678751,NA,3.19826343186232,2.43,2.96,2.695,NA,-8.33042737490609,-4.85513418537729,-3.74295998068944,-4.29904708303336,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1616",2021-06-05,"GPP/ER Unrealistic","Does Not Exceed 1 SD",156,2.88144092627031,1.29577399697289,4.44834101791471,-11.5259492643502,-16.1452692554208,-6.87935505934987,-8.64450833807986,-14.8494952584479,-2.43101404143516,2.86,2.86,2.86,-5.85,-5.85,-5.85,-2.99321562745603,-2.99321562745603,-2.99321562745603,-16.1452692554208,-6.87935505934987,NA,-11.5259492643502,-5.85,-5.85,-5.85,1.29577399697289,4.44834101791471,NA,2.88144092627031,2.86,2.86,2.86,NA,-8.64450833807986,-2.99321562745603,-2.99321562745603,-2.99321562745603,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1617",2021-06-06,"GPP/ER Unrealistic","Does Not Exceed 1 SD",157,2.5646184206783,0.974671011999747,4.16094240904192,-11.5232077219319,-16.4806160449046,-6.5375257700768,-8.95858930125362,-15.5059450329048,-2.37658336103489,3.32,3.32,3.32,-7.21,-7.21,-7.21,-3.88656604787795,-3.88656604787795,-3.88656604787795,-16.4806160449046,-6.5375257700768,NA,-11.5232077219319,-7.21,-7.21,-7.21,0.974671011999747,4.16094240904192,NA,2.5646184206783,3.32,3.32,3.32,NA,-8.95858930125362,-3.88656604787795,-3.88656604787795,-3.88656604787795,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1618",2021-06-07,"Passed","Does Not Exceed 1 SD",158,2.24779591508629,0.653568027026606,3.87354380016912,-11.5204661795137,-16.8159628343884,-6.19569648080373,-9.27267026442739,-16.1623948073618,-2.32215268063461,2.24779591508629,0.653568027026606,3.87354380016912,-11.5204661795137,-16.8159628343884,-6.19569648080373,-9.27267026442739,-16.1623948073618,-2.32215268063461,-16.8159628343884,-6.19569648080373,-11.5204661795137,-11.5204661795137,-8.93,-7.09,-8.01,0.653568027026606,3.87354380016912,2.24779591508629,2.24779591508629,3.18,3.72,3.45,-9.27267026442739,-9.27267026442739,-5.74610151345064,-3.36856609664069,-4.55733380504566,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1619",2021-06-08,"Passed","Does Not Exceed 1 SD",159,0.279467826426982,0,1.47592515575446,-20.247165674465,-28.8793992866398,-12.0801705832497,-19.967697848038,-29.8159103525119,-10.6042454274953,0.279467826426982,-0.936511065872134,1.47592515575446,-20.247165674465,-28.8793992866398,-12.0801705832497,-19.967697848038,-29.8159103525119,-10.6042454274953,-28.8793992866398,-12.0801705832497,-20.247165674465,-20.247165674465,-13.74,-8.3,-11.02,-0.936511065872134,1.47592515575446,0.279467826426982,0.279467826426982,2.15,4.02,3.085,-19.967697848038,-19.967697848038,-11.5956043539627,-4.27195374417623,-7.93377904906947,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1620",2021-06-09,"GPP/ER Unrealistic","Does Not Exceed 1 SD",160,0.242384200464897,0,1.43222791277421,-20.1899831146728,-28.584556224971,-12.1810990344753,-19.9475989142079,-29.5606083168192,-10.7488711217011,2.635,1.7,3.57,-12.295,-15.02,-9.57,-9.65783945192166,-13.3196647568149,-5.99601414702842,-28.584556224971,-12.1810990344753,NA,-20.1899831146728,-15.02,-9.57,-12.295,-0.976052091848209,1.43222791277421,NA,0.242384200464897,1.7,3.57,2.635,NA,-19.9475989142079,-13.3196647568149,-5.99601414702842,-9.65783945192166,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1621",2021-06-10,"GPP/ER Unrealistic","Exceed 1 SD",161,0.205300574502812,0,1.38853066979397,-20.1328005548806,-28.2897131633023,-12.282027485701,-19.9274999803778,-29.3053062811265,-10.893496815907,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.2897131633023,-12.282027485701,NA,-20.1328005548806,NA,NA,NA,-1.01559311782428,1.38853066979397,NA,0.205300574502812,NA,NA,NA,NA,-19.9274999803778,NA,NA,NA,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1622",2021-06-11,"Exceeds Discharge Threshold","Exceed 1 SD",162,0.168216948540727,0,1.34483342681373,-20.0756179950884,-27.9948701016335,-12.3829559369266,-19.9074010465477,-29.0500042454338,-11.0381225101129,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.9948701016335,-12.3829559369266,NA,-20.0756179950884,NA,NA,NA,-1.05513414380036,1.34483342681373,NA,0.168216948540727,NA,NA,NA,NA,-19.9074010465477,NA,NA,NA,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1623",2021-06-12,"GPP/ER Unrealistic","Does Not Exceed 1 SD",163,0.131133322578641,0,1.30113618383348,-20.0184354352962,-27.7000270399647,-12.4838843881522,-19.8873021127176,-28.7947022097412,-11.1827482043187,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.7000270399647,-12.4838843881522,NA,-20.0184354352962,NA,NA,NA,-1.09467516977643,1.30113618383348,NA,0.131133322578641,NA,NA,NA,NA,-19.8873021127176,NA,NA,NA,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1624",2021-06-13,"GPP/ER Unrealistic","Does Not Exceed 1 SD",164,0.0940496966165563,0,1.25743894085324,-19.961252875504,-27.405183978296,-12.5848128393778,-19.8672031788875,-28.5394001740485,-11.3273738985246,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.405183978296,-12.5848128393778,NA,-19.961252875504,NA,NA,NA,-1.13421619575251,1.25743894085324,NA,0.0940496966165563,NA,NA,NA,NA,-19.8672031788875,NA,NA,NA,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1625",2021-06-14,"Passed","Does Not Exceed 1 SD",165,0.0569660706544711,0,1.21374169787299,-19.9040703157118,-27.1103409166272,-12.6857412906034,-19.8471042450574,-28.2840981383558,-11.4719995927304,0.0569660706544711,-1.17375722172858,1.21374169787299,-19.9040703157118,-27.1103409166272,-12.6857412906034,-19.8471042450574,-28.2840981383558,-11.4719995927304,-27.1103409166272,-12.6857412906034,-19.9040703157118,-19.9040703157118,-17.86,-14.26,-16.06,-1.17375722172858,1.21374169787299,0.0569660706544711,0.0569660706544711,0.95,2.3,1.625,-19.8471042450574,-19.8471042450574,-16.9070428051866,-11.96092761221,-14.4339852086983,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1626",2021-06-15,"Passed","Does Not Exceed 1 SD",166,2.91762260759551,1.71347013559472,4.13002148362983,-2.35213444655842,-4.20018730313999,-0.487947969000843,0,-2.48671716754527,0,2.91762260759551,1.71347013559472,4.13002148362983,-2.35213444655842,-4.20018730313999,-0.487947969000843,0.565488161037093,-2.48671716754527,3.64207351462899,-4.20018730313999,-0.487947969000843,-2.35213444655842,-2.35213444655842,-11.99,-11.99,-11.99,1.71347013559472,4.13002148362983,2.91762260759551,2.91762260759551,1.8,1.8,1.8,0.565488161037093,0.565488161037093,-10.1928083949592,-10.1928083949592,-10.1928083949592,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1627",2021-06-16,"Passed","Does Not Exceed 1 SD",167,2.28061798957156,0.965064040794182,3.60758306384506,-6.94094170200431,-9.48105554358864,-4.18733689782702,-4.66032371243275,-8.51599150279446,-0.579753833981965,2.28061798957156,0.965064040794182,3.60758306384506,-6.94094170200431,-9.48105554358864,-4.18733689782702,-4.66032371243275,-8.51599150279446,-0.579753833981965,-9.48105554358864,-4.18733689782702,-6.94094170200431,-6.94094170200431,-9.73,-9.73,-9.73,0.965064040794182,3.60758306384506,2.28061798957156,2.28061798957156,1.75,1.75,1.75,-4.66032371243275,-4.66032371243275,-7.98064659881767,-7.98064659881767,-7.98064659881767,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1628",2021-06-17,"Passed","Does Not Exceed 1 SD",168,2.6736056986618,1.35617308372979,4.01256110066986,-8.57996488611522,-11.3976737137787,-5.52167011221652,-5.90635918745342,-10.0415006300489,-1.50910901154666,2.6736056986618,1.35617308372979,4.01256110066986,-8.57996488611522,-11.3976737137787,-5.52167011221652,-5.90635918745342,-10.0415006300489,-1.50910901154666,-11.3976737137787,-5.52167011221652,-8.57996488611522,-8.57996488611522,-5.95,-5.78,-5.865,1.35617308372979,4.01256110066986,2.6736056986618,2.6736056986618,2.56,2.62,2.59,-5.90635918745342,-5.90635918745342,-3.33102011450254,-3.22798444017753,-3.27950227734004,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1629",2021-06-18,"Passed","Does Not Exceed 1 SD",169,2.82557704201428,1.5069894059598,4.11217455777281,-9.8214232923122,-12.9010005319657,-6.5282606159889,-6.99584625029792,-11.3940111260059,-2.41608605821609,2.82557704201428,1.5069894059598,4.11217455777281,-9.8214232923122,-12.9010005319657,-6.5282606159889,-6.99584625029792,-11.3940111260059,-2.41608605821609,-12.9010005319657,-6.5282606159889,-9.8214232923122,-9.8214232923122,-8.92,-8.29,-8.605,1.5069894059598,4.11217455777281,2.82557704201428,2.82557704201428,2.53,2.72,2.625,-6.99584625029792,-6.99584625029792,-6.20125006166488,-5.75739809378623,-5.97932407772555,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1630",2021-06-19,"Passed","Does Not Exceed 1 SD",170,3.38147227614354,2.01731471325784,4.76293909563893,-9.77726599002442,-12.9266858040829,-6.76256687818583,-6.39579371388088,-10.9093710908251,-1.9996277825469,3.38147227614354,2.01731471325784,4.76293909563893,-9.77726599002442,-12.9266858040829,-6.76256687818583,-6.39579371388088,-10.9093710908251,-1.9996277825469,-12.9266858040829,-6.76256687818583,-9.77726599002442,-9.77726599002442,-10.04,-9.24,-9.64,2.01731471325784,4.76293909563893,3.38147227614354,3.38147227614354,2.4,3.08,2.74,-6.39579371388088,-6.39579371388088,-7.43690263150766,-6.35273841656022,-6.89482052403394,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1631",2021-06-20,"Exceeds Discharge Threshold","Exceed 1 SD",171,2.09109730742605,0.746684290098635,3.39174711356677,-10.0872299684954,-13.6010794406354,-6.57506946031342,-7.99613266106938,-12.8543951505368,-3.18332234674666,2.265,1.96,2.57,-14.325,-14.64,-14.01,-12.0592442746316,-12.5498085449428,-11.5686800043204,-13.6010794406354,-6.57506946031342,NA,-10.0872299684954,-14.64,-14.01,-14.325,0.746684290098635,3.39174711356677,NA,2.09109730742605,1.96,2.57,2.265,NA,-7.99613266106938,-12.5498085449428,-11.5686800043204,-12.0592442746316,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1632",2021-06-21,"Passed","Does Not Exceed 1 SD",172,0.800722338708567,0,2.02055513149461,-10.3971939469664,-14.275473077188,-6.38757204244102,-9.59647160825787,-14.7994192102485,-4.36701691094641,0.800722338708567,-0.523946133060572,2.02055513149461,-10.3971939469664,-14.275473077188,-6.38757204244102,-9.59647160825787,-14.7994192102485,-4.36701691094641,-14.275473077188,-6.38757204244102,-10.3971939469664,-10.3971939469664,-16.15,-14.24,-15.195,-0.523946133060572,2.02055513149461,0.800722338708567,0.800722338708567,1.3,2.27,1.785,-9.59647160825787,-9.59647160825787,-14.3552163101754,-12.4596200632792,-13.4074181867273,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1633",2021-06-22,"Exceeds Discharge Threshold","Exceed 1 SD",173,0.706824115499112,0,1.9219796487051,-9.78242652758492,-13.4932896095295,-6.01511143044931,-9.07560241208581,-14.0650064096822,-4.09313178174421,1.715,1.47,1.96,-16.14,-17.02,-15.26,-14.424585753807,-15.0522277537207,-13.7969437538932,-13.4932896095295,-6.01511143044931,NA,-9.78242652758492,-17.02,-15.26,-16.14,-0.571716800152658,1.9219796487051,NA,0.706824115499112,1.47,1.96,1.715,NA,-9.07560241208581,-15.0522277537207,-13.7969437538932,-14.424585753807,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1634",2021-06-23,"Exceeds Discharge Threshold","Exceed 1 SD",174,0.612925892289658,0,1.82340416591559,-9.16765910820341,-12.7111061418711,-5.64265081845759,-8.55473321591375,-13.3305936091158,-3.819246652542,1.84,1.59,2.09,-11.245,-12.12,-10.37,-9.40881361916145,-10.0364556190752,-8.78117161924771,-12.7111061418711,-5.64265081845759,NA,-9.16765910820341,-12.12,-10.37,-11.245,-0.619487467244744,1.82340416591559,NA,0.612925892289658,1.59,2.09,1.84,NA,-8.55473321591375,-10.0364556190752,-8.78117161924771,-9.40881361916145,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1635",2021-06-24,"Passed","Does Not Exceed 1 SD",175,0.519027669080203,0,1.72482868312609,-8.55289168882189,-11.9289226742127,-5.27019020646588,-8.03386401974169,-12.5961808085495,-3.5453615233398,0.519027669080203,-0.667258134336831,1.72482868312609,-8.55289168882189,-11.9289226742127,-5.27019020646588,-8.03386401974169,-12.5961808085495,-3.5453615233398,-11.9289226742127,-5.27019020646588,-8.55289168882189,-8.55289168882189,-14.19,-9.82,-12.005,-0.667258134336831,1.72482868312609,0.519027669080203,0.519027669080203,1.46,1.48,1.47,-8.03386401974169,-8.03386401974169,-12.7361199849108,-8.34288020671688,-10.5395000958138,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1636",2021-06-25,"Passed","Does Not Exceed 1 SD",176,1.19134356303002,0,2.44438064478233,-8.84302574519721,-12.3621252498128,-5.66380577258609,-7.65168218216719,-12.3980438285884,-3.21942512780377,1.19134356303002,-0.0359185787756278,2.44438064478233,-8.84302574519721,-12.3621252498128,-5.66380577258609,-7.65168218216719,-12.3980438285884,-3.21942512780377,-12.3621252498128,-5.66380577258609,-8.84302574519721,-8.84302574519721,-12.82,-7.33,-10.075,-0.0359185787756278,2.44438064478233,1.19134356303002,1.19134356303002,1.07,1.75,1.41,-7.65168218216719,-7.65168218216719,-11.7536087182059,-5.57563269733814,-8.66462070777203,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1637",2021-06-26,"Passed","Does Not Exceed 1 SD",177,1.91384793217137,0.645272527949916,3.20923715934072,-9.57083633007858,-13.0304469977054,-6.15879812333042,-7.65698839790721,-12.3851744697555,-2.9495609639897,1.91384793217137,0.645272527949916,3.20923715934072,-9.57083633007858,-13.0304469977054,-6.15879812333042,-7.65698839790721,-12.3851744697555,-2.9495609639897,-13.0304469977054,-6.15879812333042,-9.57083633007858,-9.57083633007858,-13.43,-7.58,-10.505,0.645272527949916,3.20923715934072,1.91384793217137,1.91384793217137,1.21,2.3,1.755,-7.65698839790721,-7.65698839790721,-12.2225080073992,-5.27611622981018,-8.74931211860471,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1638",2021-06-27,"Passed","Does Not Exceed 1 SD",178,2.72858923262761,1.51030401564143,3.98590700435889,-11.428440699011,-15.1262118782622,-7.97897428229801,-8.6998514663834,-13.6159078626208,-3.99306727793912,2.72858923262761,1.51030401564143,3.98590700435889,-11.428440699011,-15.1262118782622,-7.97897428229801,-8.6998514663834,-13.6159078626208,-3.99306727793912,-15.1262118782622,-7.97897428229801,-11.428440699011,-11.428440699011,-9.87,-6.77,-8.32,1.51030401564143,3.98590700435889,2.72858923262761,2.72858923262761,1.99,3.84,2.915,-8.6998514663834,-8.6998514663834,-7.87288261805792,-2.93447618246004,-5.40367940025898,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1639",2021-06-28,"Passed","Does Not Exceed 1 SD",179,0.824640865814286,0,1.99646810887542,-8.85107183806116,-12.5247495252231,-5.18619011226797,-8.02643097224688,-12.9549243907658,-3.18972200339256,0.824640865814286,-0.430174865542694,1.99646810887542,-8.85107183806116,-12.5247495252231,-5.18619011226797,-8.02643097224688,-12.9549243907658,-3.18972200339256,-12.5247495252231,-5.18619011226797,-8.85107183806116,-8.85107183806116,-11.94,-7.98,-9.96,-0.430174865542694,1.99646810887542,0.824640865814286,0.824640865814286,1.89,4.55,3.22,-8.02643097224688,-8.02643097224688,-8.56224030388679,-4.90436401324107,-6.73330215856393,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1640",2021-06-29,"Passed","Does Not Exceed 1 SD",180,2.2635687025577,1.06467807514214,3.4535687503557,-11.0684591807135,-14.8574959436876,-7.1067430473008,-8.80489047815579,-13.7928178685455,-3.6531742969451,2.2635687025577,1.06467807514214,3.4535687503557,-11.0684591807135,-14.8574959436876,-7.1067430473008,-8.80489047815579,-13.7928178685455,-3.6531742969451,-14.8574959436876,-7.1067430473008,-11.0684591807135,-11.0684591807135,-12.37,-6.12,-9.245,1.06467807514214,3.4535687503557,2.2635687025577,2.2635687025577,1.63,4.25,2.94,-8.80489047815579,-8.80489047815579,-8.90447745850374,-3.71152002682005,-6.3079987426619,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
